Metric,SPY,Strategy
Risk-Free Rate,4.19%,4.19%
Time in Market,69.0%,38.0%
,,
Total Return,18%,67%
CAGR% (Annual Return),15.0%,54.66%
,,
Sharpe,0.82,1.93
RoMaD,1.5,4.95
Corr to Benchmark,1.0,0.19
Prob. Sharpe Ratio,63.72%,95.11%
Smart Sharpe,0.79,1.86
Sortino,1.12,4.05
Smart Sortino,1.09,3.91
Sortino/√2,0.79,2.86
Smart Sortino/√2,0.77,2.77
Omega,1.59,1.59
,,
Max Drawdown,-10.04%,-11.04%
Longest DD Days,64,89
Volatility (ann.),13.11%,21.67%
R^2,0.04,0.04
Information Ratio,0.07,0.07
Calmar,1.5,4.95
Skew,-0.6,2.75
Kurtosis,3.21,15.89
,,
Expected Daily%,0.04%,0.12%
Expected Monthly%,1.1%,3.48%
Expected Yearly%,8.56%,29.21%
Daily Value-at-Risk,-1.09%,-1.74%
Expected Shortfall (cVaR),-1.09%,-1.74%
,,
MTD,-7.2%,0.0%
3M,-8.44%,2.55%
6M,-1.26%,34.87%
YTD,-5.91%,2.64%
1Y,8.24%,42.52%
3Y (ann.),15.0%,54.66%
5Y (ann.),15.0%,54.66%
10Y (ann.),15.0%,54.66%
All-time (ann.),15.0%,54.66%
,,
Best Day,2.49%,8.37%
Worst Day,-2.98%,-3.57%
Best Month,5.96%,21.36%
Worst Month,-7.2%,-6.98%
Best Year,25.27%,62.67%
Worst Year,-5.91%,2.64%
,,
Avg. Drawdown,-1.59%,-3.48%
Avg. Drawdown Days,10,20
Recovery Factor,1.74,4.89
Ulcer Index,0.02,0.04
Serenity Index,0.88,2.07
,,
Avg. Up Month,3.71%,9.36%
Avg. Down Month,-1.84%,-0.52%
Win Days,250.1,218.96
Loss Days,179.9,211.04
Win Days%,58.16%,50.92%
Win Month%,66.67%,57.14%
Win Quarter%,80.0%,80.0%
Win Year%,50.0%,100.0%
,,
Beta,-,0.32
Alpha,-,0.41
Correlation,-,19.3%
Treynor Ratio,-,196.74%
