time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-01-09 09:30:00-05:00,YAMLStrategy,d6bd2585a8b04f899be537ed28de86a0,HIMS,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-09 09:30:00-05:00,YAMLStrategy,d183d6ce06f94575b37b7f6faa4ebaf4,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-09 09:30:00-05:00,YAMLStrategy,d6bd2585a8b04f899be537ed28de86a0,HIMS,buy,market,fill,1,gtc,0.0,1,stock,8.680000305175781,2837.0,0.0
2024-01-09 09:30:00-05:00,YAMLStrategy,d183d6ce06f94575b37b7f6faa4ebaf4,RGTI,buy,market,fill,1,gtc,0.0,1,stock,1.1200000047683716,21929.0,0.0
2024-01-12 09:30:00-05:00,YAMLStrategy,4850ee04e0384445b82b381072b32048,RGTI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-12 09:30:00-05:00,YAMLStrategy,5fc9e5959a5d40ee8454a9db666fbdcc,RGTI,sell,stop,fill,1,day,0.0,1,stock,1.03,21929.0,0.0
2024-01-23 09:30:00-05:00,YAMLStrategy,e76424b0aee641168bc674c5753c0ce7,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-23 09:30:00-05:00,YAMLStrategy,2a0562b17602430994038aa862e70734,RGTI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-23 09:30:00-05:00,YAMLStrategy,e76424b0aee641168bc674c5753c0ce7,PLTR,buy,market,fill,1,gtc,0.0,1,stock,17.639999389648438,1042.0,0.0
2024-01-23 09:30:00-05:00,YAMLStrategy,2a0562b17602430994038aa862e70734,RGTI,buy,market,fill,1,gtc,0.0,1,stock,1.100000023841858,16682.0,0.0
2024-01-24 09:30:00-05:00,YAMLStrategy,63982edaaee54ebda9b960c1ba4dd0c2,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-24 09:30:00-05:00,YAMLStrategy,63982edaaee54ebda9b960c1ba4dd0c2,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.9380000233650208,9910.0,0.0
2024-01-31 09:30:00-05:00,YAMLStrategy,c76e7fd60a884b15b760965370218de4,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-31 09:30:00-05:00,YAMLStrategy,68fe260a3d4d438ab7385757dade3716,RGTI,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-31 09:30:00-05:00,YAMLStrategy,6dd388da856e422ea331ab150f2abd98,RGTI,sell,limit,fill,1,day,0.0,1,stock,1.32,16682.0,0.0
2024-01-31 09:30:00-05:00,YAMLStrategy,915d47b7acc34aadbd38d918ae408600,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-31 09:30:00-05:00,YAMLStrategy,d756d5d0d2a54dcc9ec0e823139f3052,QUBT,sell,stop,fill,1,day,0.0,1,stock,0.83,9910.0,0.0
2024-01-31 09:30:00-05:00,YAMLStrategy,c76e7fd60a884b15b760965370218de4,SOFI,buy,market,fill,1,gtc,0.0,1,stock,8.09000015258789,814.0,0.0
2024-02-02 09:30:00-05:00,YAMLStrategy,bf2fa6c558a94dd88557a8d6b91d7cea,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-02-02 09:30:00-05:00,YAMLStrategy,16d653181c214ee99673f7119d855582,SOFI,sell,stop,fill,1,day,0.0,1,stock,7.56,814.0,0.0
2024-02-06 09:30:00-05:00,YAMLStrategy,0ead349468dd4fca988bbf4525ae0879,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-02-06 09:30:00-05:00,YAMLStrategy,6f9fca12c6824383b1f84ea13b4dd15e,PLTR,sell,limit,fill,1,day,0.0,1,stock,21.12,1042.0,0.0
2024-02-07 09:30:00-05:00,YAMLStrategy,bcf3ab8bb94b4b2fa0802c21de92a2dd,PLTR,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-07 09:30:00-05:00,YAMLStrategy,bcf3ab8bb94b4b2fa0802c21de92a2dd,PLTR,buy,market,fill,1,gtc,0.0,1,stock,21.600000381469727,905.0,0.0
2024-02-09 09:30:00-05:00,YAMLStrategy,63f25cee90bd414d850a0313024322bc,SOFI,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-09 09:30:00-05:00,YAMLStrategy,63f25cee90bd414d850a0313024322bc,SOFI,buy,market,fill,1,gtc,0.0,1,stock,8.1850004196167,1845.0,0.0
2024-02-16 09:30:00-05:00,YAMLStrategy,2071b3537e5b4e66be300d174107879f,QUBT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-16 09:30:00-05:00,YAMLStrategy,2071b3537e5b4e66be300d174107879f,QUBT,buy,market,fill,1,gtc,0.0,1,stock,0.8600000143051147,12815.0,0.0
2024-02-20 09:30:00-05:00,YAMLStrategy,0e827bc3882e4035b1db09c74f8c7a03,RCAT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-02-20 09:30:00-05:00,YAMLStrategy,0e827bc3882e4035b1db09c74f8c7a03,RCAT,buy,market,fill,1,gtc,0.0,1,stock,0.6700000166893005,12059.0,0.0
2024-02-21 09:30:00-05:00,YAMLStrategy,bee2ffffd3214d8b8f07e84548e16944,QUBT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-02-21 09:30:00-05:00,YAMLStrategy,85fa2f71caf649e98b023ed91adaf3f9,QUBT,sell,stop,fill,1,day,0.0,1,stock,0.78,12815.0,0.0
2024-02-27 09:30:00-05:00,YAMLStrategy,db0eceee599f491e9307ecdbbc4def31,HIMS,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-02-27 09:30:00-05:00,YAMLStrategy,0394a7c8d31b4693a7a24a92f4cd622d,HIMS,sell,limit,fill,1,day,0.0,1,stock,12.329999923706055,2837.0,0.0
2024-03-05 09:30:00-05:00,YAMLStrategy,62e7b82e06fb42a497b368a7b6d71d63,SOFI,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-05 09:30:00-05:00,YAMLStrategy,0cd6397b1a014c18ba9fdff1179a02c6,SOFI,sell,stop,fill,1,day,0.0,1,stock,7.27,1845.0,0.0
2024-03-06 09:30:00-05:00,YAMLStrategy,0fa12b44ce444fd1b4dd69de6c447e47,PLTR,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,5daf8220511640eb9d9c136d47035b48,PLTR,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,06c846c213014f90ac4fb39bc69b7019,RCAT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,51a658dc58534b46870bb92abb42d496,RCAT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,83835a49d6f6473bbdba329b08761418,PLTR,sell,market,new,1,day,0.0,1,stock,,,
2024-03-06 09:30:00-05:00,YAMLStrategy,c4ef82591c6648c98310bbe7e4f4b752,RCAT,sell,market,new,1,day,0.0,1,stock,,,
