datetime,portfolio_value,cash,positions,return
2024-01-02 08:30:00-05:00,100000.0,100000.0,[],
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-02 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-03 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-04 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-05 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-06 09:29:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 08:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-08 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-09 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-10 09:30:00-05:00,100000.0,100000.0,[],0.0
2024-01-11 09:30:00-05:00,100635.58032226562,75159.58032226562,"[{'asset': MSFT, 'quantity': 66.0}]",0.0063558032226562755
2024-01-12 09:30:00-05:00,100601.91967773438,75159.58032226562,"[{'asset': MSFT, 'quantity': 66.0}]",-0.0003344805527375483
2024-01-13 09:30:00-05:00,100601.91967773438,56140.199951171875,"[{'asset': MSFT, 'quantity': 66.0}, {'asset': NFLX, 'quantity': 38.0}]",0.0
2024-01-13 09:29:00-05:00,100601.91967773438,56140.199951171875,"[{'asset': MSFT, 'quantity': 66.0}, {'asset': NFLX, 'quantity': 38.0}]",0.0
2024-01-16 08:30:00-05:00,100741.7601928711,56140.199951171875,"[{'asset': MSFT, 'quantity': 66.0}, {'asset': NFLX, 'quantity': 38.0}]",0.001390038237686575
2024-01-16 09:30:00-05:00,100741.7601928711,56140.199951171875,"[{'asset': MSFT, 'quantity': 66.0}, {'asset': NFLX, 'quantity': 38.0}]",0.0
2024-01-16 09:30:00-05:00,100741.7601928711,56140.199951171875,"[{'asset': MSFT, 'quantity': 66.0}, {'asset': NFLX, 'quantity': 38.0}]",0.0
2024-01-17 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-18 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-19 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-20 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-20 09:29:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-22 08:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-22 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-22 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-23 09:30:00-05:00,100741.7601928711,100741.7601928711,[],0.0
2024-01-24 09:30:00-05:00,103126.60940551758,50492.17964172363,"[{'asset': AAPL, 'quantity': 129.0}, {'asset': NFLX, 'quantity': 51.0}]",0.023672896007382205
2024-01-25 09:30:00-05:00,103825.01042175293,50492.17964172363,"[{'asset': AAPL, 'quantity': 129.0}, {'asset': NFLX, 'quantity': 51.0}]",0.006772267800341236
2024-01-26 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-27 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-27 09:29:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-29 08:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-29 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-29 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-30 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-01-31 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-01 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-02 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-03 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-03 09:29:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-05 08:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-05 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-05 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-06 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-07 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-08 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-09 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-10 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-10 09:29:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-12 08:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-12 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-12 09:30:00-05:00,103825.01042175293,103825.01042175293,[],0.0
2024-02-13 09:30:00-05:00,103228.17283630371,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",-0.005748495309798374
2024-02-14 09:30:00-05:00,103451.77073669434,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",0.0021660550046274096
2024-02-15 09:30:00-05:00,102951.25273132324,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",-0.004838177266631938
2024-02-16 09:30:00-05:00,102908.25273132324,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",-0.0004176734023064732
2024-02-17 09:30:00-05:00,102908.25273132324,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",0.0
2024-02-17 09:29:00-05:00,102908.25273132324,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",0.0
2024-02-20 08:30:00-05:00,102345.81199645996,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",-0.0054654580165861555
2024-02-20 09:30:00-05:00,102345.81199645996,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",0.0
2024-02-20 09:30:00-05:00,102345.81199645996,78104.13157653809,"[{'asset': GOOG, 'quantity': 172.0}]",0.0
2024-02-21 09:30:00-05:00,102369.5210571289,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.00023165638345568063
2024-02-22 09:30:00-05:00,103030.16026306152,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.006453475596158498
2024-02-23 09:30:00-05:00,102959.4310760498,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",-0.0006864901193119888
2024-02-24 09:30:00-05:00,102959.4310760498,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.0
2024-02-24 09:29:00-05:00,102959.4310760498,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.0
2024-02-26 08:30:00-05:00,102405.04992675781,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",-0.005384462049741745
2024-02-26 09:30:00-05:00,102405.04992675781,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.0
2024-02-26 09:30:00-05:00,102405.04992675781,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.0
2024-02-27 09:30:00-05:00,102849.92108154297,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.004344230632213231
2024-02-28 09:30:00-05:00,102445.46197509766,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",-0.003932517421424642
2024-02-29 09:30:00-05:00,102681.18144226074,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",0.0023009263916480283
2024-03-01 09:30:00-05:00,102542.88162231445,59079.52110290527,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}]",-0.0013468857487197727
2024-03-02 09:30:00-05:00,102542.88162231445,44685.07148742676,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-02 09:29:00-05:00,102542.88162231445,44685.07148742676,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-04 08:30:00-05:00,101917.16000366211,44685.07148742676,"[{'asset': GOOG, 'quantity': 172.0}, {'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",-0.006102048321179443
2024-03-04 09:30:00-05:00,101686.68115844726,67939.47148742675,"[{'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",-0.00226143316009364
2024-03-04 09:30:00-05:00,101686.68115844726,67939.47148742675,"[{'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",0.0
2024-03-05 09:30:00-05:00,100183.921484375,67939.47148742675,"[{'asset': TSLA, 'quantity': 97.0}, {'asset': MSFT, 'quantity': 35.0}]",-0.014778333376134878
2024-03-06 09:30:00-05:00,99498.57153015136,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",-0.006840917624995613
2024-03-07 09:30:00-05:00,99608.82131652831,85394.62148742675,"[{'asset': MSFT, 'quantity': 35.0}]",0.0011080539617953633
