time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2024-01-10 09:30:00-05:00,YAMLStrategy,be9360caee03424b92b74cacb4026e7a,MSFT,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-10 09:30:00-05:00,YAMLStrategy,be9360caee03424b92b74cacb4026e7a,MSFT,buy,market,fill,1,gtc,0.0,1,stock,376.3699951171875,66.0,0.0
2024-01-12 09:30:00-05:00,YAMLStrategy,c0fd3556d14649c8be72bded633aa34f,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-12 09:30:00-05:00,YAMLStrategy,c0fd3556d14649c8be72bded633aa34f,NFLX,buy,market,fill,1,gtc,0.0,1,stock,500.510009765625,38.0,0.0
2024-01-16 09:30:00-05:00,YAMLStrategy,192d38d5f93948759a861758b75e7d1c,MSFT,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,9c46be2f77c94b16a09a2effe608ad39,MSFT,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,d5e886c2e2e14906baa9c24b1362c1f4,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,b44ac3602d4d463caff219a3f375584e,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,a47fab9adbb44514b0c012b84ce81c67,MSFT,sell,market,new,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,20453f390d444b42bfdabcd1dfc4be59,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-01-16 09:30:00-05:00,YAMLStrategy,a47fab9adbb44514b0c012b84ce81c67,MSFT,sell,market,fill,1,day,0.0,1,stock,393.6600036621094,66.0,0.0
2024-01-16 09:30:00-05:00,YAMLStrategy,20453f390d444b42bfdabcd1dfc4be59,NFLX,sell,market,fill,1,day,0.0,1,stock,490.0,38.0,0.0
2024-01-23 09:30:00-05:00,YAMLStrategy,562a1e4ccbfc4411b10fc32039eb304e,AAPL,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-23 09:30:00-05:00,YAMLStrategy,801a628992d3496da71c34192c8f47f1,NFLX,buy,market,new,1,gtc,0.0,1,stock,,,
2024-01-23 09:30:00-05:00,YAMLStrategy,562a1e4ccbfc4411b10fc32039eb304e,AAPL,buy,market,fill,1,gtc,0.0,1,stock,195.02000427246094,129.0,0.0
2024-01-23 09:30:00-05:00,YAMLStrategy,801a628992d3496da71c34192c8f47f1,NFLX,buy,market,fill,1,gtc,0.0,1,stock,492.0,51.0,0.0
2024-01-25 09:30:00-05:00,YAMLStrategy,482fc739d8fe4c0d8b10993a48998842,AAPL,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,e537ed3b1d224afb96adcffc5d6766bd,AAPL,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,0649fa75005549e59500d1a247544706,NFLX,sell,stop,canceled,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,4607ad479c744fc190c07325b3adae4e,NFLX,sell,limit,canceled,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,e44a5ae48ced42a59f479698b942d7cb,AAPL,sell,market,new,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,605d53b345e34e4b8a71011acc1ea98d,NFLX,sell,market,new,1,day,0.0,1,stock,,,
2024-01-25 09:30:00-05:00,YAMLStrategy,e44a5ae48ced42a59f479698b942d7cb,AAPL,sell,market,fill,1,day,0.0,1,stock,195.22000122070312,129.0,0.0
2024-01-25 09:30:00-05:00,YAMLStrategy,605d53b345e34e4b8a71011acc1ea98d,NFLX,sell,market,fill,1,day,0.0,1,stock,551.9500122070312,51.0,0.0
2024-02-12 09:30:00-05:00,YAMLStrategy,98505a5fe0614afb8e85f24f492b35f5,GOOG,buy,market,new,1,gtc,0.0,1,stock,,,
