Metric,SPY,Strategy
Risk-Free Rate,4.18%,4.18%
Time in Market,69.0%,27.0%
,,
Total Return,20%,-3%
CAGR% (Annual Return),16.77%,-2.43%
,,
Sharpe,0.92,-0.54
RoMaD,1.67,-0.17
Corr to Benchmark,1.0,0.0
Prob. Sharpe Ratio,67.9%,14.23%
Smart Sharpe,0.92,-0.53
Sortino,1.29,-0.67
Smart Sortino,1.28,-0.66
Sortino/√2,0.91,-0.47
Smart Sortino/√2,0.9,-0.47
Omega,0.85,0.85
,,
Max Drawdown,-10.04%,-14.05%
Longest DD Days,64,349
Volatility (ann.),13.25%,11.06%
R^2,0.0,0.0
Information Ratio,-0.06,-0.06
Calmar,1.67,-0.17
Skew,-0.54,-3.82
Kurtosis,3.09,48.29
,,
Expected Daily%,0.04%,-0.01%
Expected Monthly%,1.24%,-0.19%
Expected Yearly%,9.65%,-1.45%
Daily Value-at-Risk,-1.1%,-0.96%
Expected Shortfall (cVaR),-1.1%,-0.96%
,,
MTD,-4.83%,0.0%
3M,-4.34%,0.44%
6M,-0.16%,-8.02%
YTD,-3.51%,0.44%
1Y,9.7%,-8.18%
3Y (ann.),16.77%,-2.43%
5Y (ann.),16.77%,-2.43%
10Y (ann.),16.77%,-2.43%
All-time (ann.),16.77%,-2.43%
,,
Best Day,2.49%,2.35%
Worst Day,-2.98%,-6.71%
Best Month,5.96%,4.14%
Worst Month,-4.83%,-7.05%
Best Year,24.62%,0.44%
Worst Year,-3.51%,-3.31%
,,
Avg. Drawdown,-1.64%,-3.69%
Avg. Drawdown Days,11,74
Recovery Factor,1.94,0.16
Ulcer Index,0.02,0.06
Serenity Index,0.89,-0.06
,,
Avg. Up Month,3.11%,2.22%
Avg. Down Month,-2.38%,-3.81%
Win Days,253.38,209.87
Loss Days,181.62,225.13
Win Days%,58.25%,48.25%
Win Month%,66.67%,46.15%
Win Quarter%,80.0%,60.0%
Win Year%,50.0%,50.0%
,,
Beta,-,0.0
Alpha,-,-0.02
Correlation,-,0.1%
Treynor Ratio,-,-8340.02%
