time,strategy,identifier,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2025-01-02 09:30:00-05:00,YAMLStrategy,eea1363291d04234b9bdad223a0b2f56,NFXS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-02 09:30:00-05:00,YAMLStrategy,eea1363291d04234b9bdad223a0b2f56,NFXS,buy,market,fill,1,gtc,0.0,1,stock,19.549999237060547,1272.0,0.0
2025-01-06 09:30:00-05:00,YAMLStrategy,fccfad196b9d45a0b4248a9d6e49d90c,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-06 09:30:00-05:00,YAMLStrategy,fccfad196b9d45a0b4248a9d6e49d90c,AAPD,buy,market,fill,1,gtc,0.0,1,stock,15.65999984741211,1195.0,0.0
2025-01-08 09:30:00-05:00,YAMLStrategy,9879331935c94d23a6a78bc33152b823,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-08 09:30:00-05:00,YAMLStrategy,9879331935c94d23a6a78bc33152b823,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.5399999618530273,5597.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,3cccfb9708a745ca8afca76920d64602,NFXS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,d5492b1062b7482bb0c3df89885e3c87,NFXS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,c8784b4628814fef934878ce6bf2cd48,AAPD,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,ce363bd1153c456f9ee06797efa53b5a,AAPD,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,d8f139fa626e4f8397a6abb6e0288303,TSLZ,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,cf6980f1cc604976887406ec8e04c931,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,0d50ff0b812b4114b6ba01e1e58b3d8e,NFXS,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,e1350da16bc24af89b41103c0c7e5dec,AAPD,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,f250918a614a4a099f6a0e4310b84008,TSLZ,sell,market,new,1,day,0.0,1,stock,,,
2025-01-13 09:30:00-05:00,YAMLStrategy,0d50ff0b812b4114b6ba01e1e58b3d8e,NFXS,sell,market,fill,1,day,0.0,1,stock,21.09000015258789,1272.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,e1350da16bc24af89b41103c0c7e5dec,AAPD,sell,market,fill,1,day,0.0,1,stock,16.420000076293945,1195.0,0.0
2025-01-13 09:30:00-05:00,YAMLStrategy,f250918a614a4a099f6a0e4310b84008,TSLZ,sell,market,fill,1,day,0.0,1,stock,2.6700000762939453,5597.0,0.0
2025-01-15 09:30:00-05:00,YAMLStrategy,6a431c2b14db49fba3e249705da4eb60,GGLS,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-15 09:30:00-05:00,YAMLStrategy,6a431c2b14db49fba3e249705da4eb60,GGLS,buy,market,fill,1,gtc,0.0,1,stock,11.970000267028809,2126.0,0.0
2025-01-28 09:30:00-05:00,YAMLStrategy,f782e9b3380a4dd48ec19b1a58b2abd0,NVDQ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-28 09:30:00-05:00,YAMLStrategy,f782e9b3380a4dd48ec19b1a58b2abd0,NVDQ,buy,market,fill,1,gtc,0.0,1,stock,3.569999933242798,5161.0,0.0
2025-01-29 09:30:00-05:00,YAMLStrategy,2de0cde22949466783149aaa9ea59b17,NVDQ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-29 09:30:00-05:00,YAMLStrategy,d0dd09cec9e54d6a96ab12a139030b84,NVDQ,sell,stop,fill,1,day,0.0,1,stock,3.240000009536743,5161.0,0.0
2025-01-30 09:30:00-05:00,YAMLStrategy,31b8241895c844c2bccbc6e526280333,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-01-30 09:30:00-05:00,YAMLStrategy,31b8241895c844c2bccbc6e526280333,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.240000009536743,7598.0,0.0
2025-01-31 09:30:00-05:00,YAMLStrategy,e1da6706cb5b4233a336002ec2dd9f5a,TSLZ,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-01-31 09:30:00-05:00,YAMLStrategy,272ca969704c49d3ab0b0cf54a61ebdb,TSLZ,sell,stop,fill,1,day,0.0,1,stock,2.26,7598.0,0.0
2025-02-03 09:30:00-05:00,YAMLStrategy,c5d86bd6e09e4e7fb7e1e8ad4b4073b6,MSFD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-03 09:30:00-05:00,YAMLStrategy,c5d86bd6e09e4e7fb7e1e8ad4b4073b6,MSFD,buy,market,fill,1,gtc,0.0,1,stock,14.010000228881836,1380.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,a4247df88a79409e9f32e3b4d8de97fa,TSLZ,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,fcd4f26affd24aa49f5d2e48a79a4d30,AAPD,buy,market,new,1,gtc,0.0,1,stock,,,
2025-02-04 09:30:00-05:00,YAMLStrategy,a4247df88a79409e9f32e3b4d8de97fa,TSLZ,buy,market,fill,1,gtc,0.0,1,stock,2.559999942779541,5624.0,0.0
2025-02-04 09:30:00-05:00,YAMLStrategy,fcd4f26affd24aa49f5d2e48a79a4d30,AAPD,buy,market,fill,1,gtc,0.0,1,stock,16.780000686645508,855.0,0.0
2025-02-11 09:30:00-05:00,YAMLStrategy,c52a26ae20284ca3b2bfc56a8e421aa9,GGLS,sell,stop,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,ee75b3543b5d4658b89d133de9d82ce4,GGLS,sell,limit,canceled,1,day,0.0,1,stock,,,
2025-02-11 09:30:00-05:00,YAMLStrategy,873b116782344dc8af6134b3257608db,MSFD,sell,stop,canceled,1,day,0.0,1,stock,,,
